period,origin,arrivals,share,period_number,year,quarter,covid_period,rank
1997Q2,Bahamas,1742.0,0.00014898646865891738,102,1997,2,False,51
1997Q2,Romania,1729.0,0.00014787462934056725,102,1997,2,False,52
1997Q2,Costa Rica,1711.0,0.00014633515951515937,102,1997,2,False,53
1997Q2,Egypt,1671.0,0.00014291411545869743,102,1997,2,False,54
1997Q2,Serbia and Montenegro,1623.0,0.00013880886259094312,102,1997,2,False,55
1997Q2,Iran,1461.0,0.00012495363416227228,102,1997,2,False,56
1997Q2,Türkiye,1456.0,0.00012452600365521452,102,1997,2,False,57
1997Q2,United Arab Emirates,1339.0,0.00011451944979006336,102,1997,2,False,58
1997Q2,Haiti,1178.0,0.00010074974746280406,102,1997,2,False,59
1997Q2,Slovakia,1173.0,0.00010032211695574631,102,1997,2,False,60
1997Q2,Morocco,1168.0,9.989448644868857e-05,102,1997,2,False,61
1997Q2,Lebanon,1099.0,9.399318545129173e-05,102,1997,2,False,62
1997Q2,Peru,1041.0,8.903267156942192e-05,102,1997,2,False,63
1997Q2,Slovenia,1010.0,8.638136242566391e-05,102,1997,2,False,64
1997Q2,Iceland,1004.0,8.586820581719463e-05,102,1997,2,False,65
1997Q2,Guyana,953.0,8.150637464520566e-05,102,1997,2,False,66
1997Q2,Croatia,863.0,7.38090255181663e-05,102,1997,2,False,67
1997Q2,Kuwait,780.0,6.671035910100778e-05,102,1997,2,False,68
1997Q2,Cuba,763.0,6.525641537701146e-05,102,1997,2,False,69
1997Q2,Kenya,750.0,6.414457605866133e-05,102,1997,2,False,70
1997Q2,Uruguay,742.0,6.346036724736894e-05,102,1997,2,False,71
1997Q2,Luxembourg,709.0,6.063800590078784e-05,102,1997,2,False,72
1997Q2,Dominican Republic,700.0,5.9868270988083905e-05,102,1997,2,False,73
1997Q2,Cayman Islands,682.0,5.832880116267603e-05,102,1997,2,False,74
1997Q2,Ecuador,664.0,5.6789331337268164e-05,102,1997,2,False,75
1997Q2,Guatemala,638.0,5.45656527005679e-05,102,1997,2,False,76
1997Q2,Tunisia,637.0,5.4480126599156356e-05,102,1997,2,False,77
1997Q2,Sri Lanka,588.0,5.028934762999048e-05,102,1997,2,False,78
1997Q2,Viet Nam,547.0,4.6782777472116994e-05,102,1997,2,False,79
1997Q2,Malta,521.0,4.455909883541674e-05,102,1997,2,False,80
1997Q2,Libya,516.0,4.413146832835899e-05,102,1997,2,False,81
1997Q2,Puerto Rico,507.0,4.336173341565506e-05,102,1997,2,False,82
1997Q2,Jordan,495.0,4.233542019871647e-05,102,1997,2,False,83
1997Q2,El Salvador,464.0,3.968411105495847e-05,102,1997,2,False,84
1997Q2,Cyprus,444.0,3.79735890267275e-05,102,1997,2,False,85
1997Q2,Fiji,442.0,3.780253682390441e-05,102,1997,2,False,86
1997Q2,Guadeloupe,433.0,3.7032801911200475e-05,102,1997,2,False,87
1997Q2,Belarus,404.0,3.455254497026557e-05,102,1997,2,False,88
1997Q2,Bangladesh,389.0,3.3269653449092345e-05,102,1997,2,False,89
1997Q2,Réunion,377.0,3.224334023215376e-05,102,1997,2,False,90
1997Q2,Zimbabwe,377.0,3.224334023215376e-05,102,1997,2,False,90
1997Q2,Greenland,370.0,3.164465752227292e-05,102,1997,2,False,92
1997Q2,Panama,370.0,3.164465752227292e-05,102,1997,2,False,92
1997Q2,Martinique,367.0,3.1388079218038276e-05,102,1997,2,False,94
1997Q2,Bulgaria,350.0,2.9934135494041952e-05,102,1997,2,False,95
1997Q2,Saint Vincent and the Grenadines,349.0,2.9848609392630405e-05,102,1997,2,False,96
1997Q2,Nigeria,334.0,2.8565717871457176e-05,102,1997,2,False,97
1997Q2,Saint Lucia,333.0,2.848019177004563e-05,102,1997,2,False,98
1997Q2,Mauritius,316.0,2.7026248046049305e-05,102,1997,2,False,99
1997Q2,Algeria,315.0,2.694072194463776e-05,102,1997,2,False,100
1997Q2,Estonia,303.0,2.5914408727699177e-05,102,1997,2,False,101
1997Q2,Grenada,299.0,2.5572304322052982e-05,102,1997,2,False,102
1997Q2,Honduras,291.0,2.4888095510760596e-05,102,1997,2,False,103
1997Q2,Antigua and Barbuda,290.0,2.4802569409349045e-05,102,1997,2,False,104
1997Q2,Syria,284.0,2.4289412800879756e-05,102,1997,2,False,105
1997Q2,Bolivia,280.0,2.394730839523356e-05,102,1997,2,False,106
1997Q2,Turks and Caicos Islands,277.0,2.3690730090998917e-05,102,1997,2,False,107
1997Q2,Lithuania,275.0,2.351967788817582e-05,102,1997,2,False,108
1997Q2,Tanzania,273.0,2.3348625685352722e-05,102,1997,2,False,109
1997Q2,Paraguay,271.0,2.3177573482529628e-05,102,1997,2,False,110
1997Q2,Aruba,264.0,2.2578890772648788e-05,102,1997,2,False,111
1997Q2,Macao,259.0,2.2151260265591046e-05,102,1997,2,False,112
1997Q2,Côte d'Ivoire,256.0,2.18946819613564e-05,102,1997,2,False,113
1997Q2,Latvia,249.0,2.129599925147556e-05,102,1997,2,False,114
1997Q2,Monaco,237.0,2.026968603453698e-05,102,1997,2,False,115
1997Q2,Brunei Darussalam,227.0,1.9414425020421493e-05,102,1997,2,False,116
1997Q2,Ghana,209.0,1.7874955195013623e-05,102,1997,2,False,117
1997Q2,Uganda,203.0,1.7361798586544334e-05,102,1997,2,False,118
1997Q2,Oman,198.0,1.693416807948659e-05,102,1997,2,False,119
1997Q2,French Polynesia,192.0,1.64210114710173e-05,102,1997,2,False,120
1997Q2,Senegal,190.0,1.6249959268194202e-05,102,1997,2,False,121
1997Q2,Dominica,188.0,1.6078907065371105e-05,102,1997,2,False,122
1997Q2,Bahrain,187.0,1.5993380963959558e-05,102,1997,2,False,123
1997Q2,Qatar,185.0,1.582232876113646e-05,102,1997,2,False,124
1997Q2,Ethiopia,174.0,1.4881541645609427e-05,102,1997,2,False,125
1997Q2,Papua New Guinea,163.0,1.3940754530082395e-05,102,1997,2,False,126
1997Q2,Democratic Republic of the Congo,154.0,1.317101961737846e-05,102,1997,2,False,127
1997Q2,Zambia,152.0,1.2999967414555362e-05,102,1997,2,False,128
1997Q2,Cameroon,151.0,1.2914441313143813e-05,102,1997,2,False,129
1997Q2,Belize,142.0,1.2144706400439878e-05,102,1997,2,False,130
1997Q2,Nicaragua,142.0,1.2144706400439878e-05,102,1997,2,False,130
1997Q2,Virgin Islands,138.0,1.1802601994793685e-05,102,1997,2,False,132
1997Q2,Bosnia and Herzegovina,134.0,1.146049758914749e-05,102,1997,2,False,133
1997Q2,Gabon,122.0,1.0434184372208908e-05,102,1997,2,False,134
1997Q2,Guinea,122.0,1.0434184372208908e-05,102,1997,2,False,134
1997Q2,Saint Kitts and Nevis,122.0,1.0434184372208908e-05,102,1997,2,False,134
1997Q2,Nepal,121.0,1.0348658270797361e-05,102,1997,2,False,137
1997Q2,Kazakhstan,115.0,9.83550166232807e-06,102,1997,2,False,138
1997Q2,Mali,99.0,8.467084039743294e-06,102,1997,2,False,139
1997Q2,Myanmar,90.0,7.697349127039359e-06,102,1997,2,False,140
1997Q2,Netherlands Antilles,84.0,7.184192518570068e-06,102,1997,2,False,141
1997Q2,Burkina Faso,76.0,6.499983707277681e-06,102,1997,2,False,142
1997Q2,Botswana,67.0,5.730248794573745e-06,102,1997,2,False,143
1997Q2,Liechtenstein,67.0,5.730248794573745e-06,102,1997,2,False,143
1997Q2,Yemen,67.0,5.730248794573745e-06,102,1997,2,False,143
1997Q2,Cambodia,65.0,5.559196591750648e-06,102,1997,2,False,146
1997Q2,Suriname,64.0,5.4736704903391e-06,102,1997,2,False,147
1997Q2,Rwanda,60.0,5.131566084692906e-06,102,1997,2,False,148
1997Q2,Albania,59.0,5.046039983281358e-06,102,1997,2,False,149
1997Q2,Benin,59.0,5.046039983281358e-06,102,1997,2,False,149
1997Q2,Namibia,55.0,4.703935577635164e-06,102,1997,2,False,151
1997Q2,New Caledonia,51.0,4.36183117198897e-06,102,1997,2,False,152
1997Q2,Kyrgyzstan,49.0,4.190778969165874e-06,102,1997,2,False,153
1997Q2,Malawi,49.0,4.190778969165874e-06,102,1997,2,False,153
1997Q2,Andorra,48.0,4.105252867754325e-06,102,1997,2,False,155
1997Q2,North Macedonia,47.0,4.019726766342776e-06,102,1997,2,False,156
1997Q2,Togo,47.0,4.019726766342776e-06,102,1997,2,False,156
1997Q2,Mozambique,44.0,3.7631484621081312e-06,102,1997,2,False,158
1997Q2,Mongolia,43.0,3.677622360696583e-06,102,1997,2,False,159
1997Q2,Sudan,43.0,3.677622360696583e-06,102,1997,2,False,159
1997Q2,"Korea, North",42.0,3.592096259285034e-06,102,1997,2,False,161
1997Q2,Afghanistan,40.0,3.4210440564619376e-06,102,1997,2,False,162
1997Q2,Madagascar,40.0,3.4210440564619376e-06,102,1997,2,False,162
1997Q2,Faroe Islands,37.0,3.164465752227292e-06,102,1997,2,False,164
1997Q2,Iraq,36.0,3.078939650815744e-06,102,1997,2,False,165
1997Q2,Anguilla,35.0,2.993413549404195e-06,102,1997,2,False,166
1997Q2,Armenia,33.0,2.8223613465810985e-06,102,1997,2,False,167
1997Q2,Angola,31.0,2.6513091437580015e-06,102,1997,2,False,168
1997Q2,Moldova,29.0,2.4802569409349044e-06,102,1997,2,False,169
1997Q2,Gibraltar,26.0,2.2236786367002595e-06,102,1997,2,False,170
1997Q2,Laos,26.0,2.2236786367002595e-06,102,1997,2,False,170
1997Q2,"Micronesia, Federated States of",26.0,2.2236786367002595e-06,102,1997,2,False,170
1997Q2,Lesotho,25.0,2.1381525352887108e-06,102,1997,2,False,173
1997Q2,Seychelles,24.0,2.0526264338771624e-06,102,1997,2,False,174
1997Q2,Georgia,23.0,1.967100332465614e-06,102,1997,2,False,175
1997Q2,Montserrat,22.0,1.8815742310540656e-06,102,1997,2,False,176
1997Q2,Maldives,21.0,1.796048129642517e-06,102,1997,2,False,177
1997Q2,Cook Islands,18.0,1.539469825407872e-06,102,1997,2,False,178
1997Q2,Eswatini,18.0,1.539469825407872e-06,102,1997,2,False,178
1997Q2,French Guiana,18.0,1.539469825407872e-06,102,1997,2,False,178
1997Q2,Gambia,18.0,1.539469825407872e-06,102,1997,2,False,178
1997Q2,Liberia,18.0,1.539469825407872e-06,102,1997,2,False,178
1997Q2,Uzbekistan,18.0,1.539469825407872e-06,102,1997,2,False,178
1997Q2,Kiribati,17.0,1.4539437239963234e-06,102,1997,2,False,184
1997Q2,Somalia,17.0,1.4539437239963234e-06,102,1997,2,False,184
1997Q2,Azerbaijan,15.0,1.2828915211732266e-06,102,1997,2,False,186
1997Q2,Niger,15.0,1.2828915211732266e-06,102,1997,2,False,186
1997Q2,Mauritania,14.0,1.197365419761678e-06,102,1997,2,False,188
1997Q2,Tonga,13.0,1.1118393183501297e-06,102,1997,2,False,189
1997Q2,Burundi,12.0,1.0263132169385812e-06,102,1997,2,False,190
1997Q2,Guam,12.0,1.0263132169385812e-06,102,1997,2,False,190
1997Q2,Samoa,12.0,1.0263132169385812e-06,102,1997,2,False,190
1997Q2,Vanuatu,12.0,1.0263132169385812e-06,102,1997,2,False,190
1997Q2,Chad,11.0,9.407871155270328e-07,102,1997,2,False,194
1997Q2,Turkmenistan,8.0,6.842088112923874e-07,102,1997,2,False,195
1997Q2,Djibouti,7.0,5.98682709880839e-07,102,1997,2,False,196
1997Q2,Marshall Islands,7.0,5.98682709880839e-07,102,1997,2,False,196
1997Q2,Guinea-Bissau,6.0,5.131566084692906e-07,102,1997,2,False,198
1997Q2,Sierra Leone,6.0,5.131566084692906e-07,102,1997,2,False,198
1997Q2,Bhutan,5.0,4.276305070577422e-07,102,1997,2,False,200
1997Q2,Equatorial Guinea,5.0,4.276305070577422e-07,102,1997,2,False,200
1997Q2,Cabo Verde,4.0,3.421044056461937e-07,102,1997,2,False,202
1997Q2,Tajikistan,4.0,3.421044056461937e-07,102,1997,2,False,202
1997Q2,Central African Republic,3.0,2.565783042346453e-07,102,1997,2,False,204
1997Q2,Tuvalu,3.0,2.565783042346453e-07,102,1997,2,False,204
1997Q2,American Samoa,2.0,1.7105220282309686e-07,102,1997,2,False,206
1997Q2,Eritrea,2.0,1.7105220282309686e-07,102,1997,2,False,206
1997Q2,Falkland Islands (Malvinas),2.0,1.7105220282309686e-07,102,1997,2,False,206
1997Q2,Nauru,2.0,1.7105220282309686e-07,102,1997,2,False,206
1997Q2,San Marino,2.0,1.7105220282309686e-07,102,1997,2,False,206
1997Q2,Solomon Islands,2.0,1.7105220282309686e-07,102,1997,2,False,206
1997Q2,Holy See (Vatican City State),1.0,8.552610141154843e-08,102,1997,2,False,212
1997Q2,Niue,1.0,8.552610141154843e-08,102,1997,2,False,212
1997Q2,Antarctica,0.0,0.0,102,1997,2,False,214
1997Q2,Bouvet Island,0.0,0.0,102,1997,2,False,214
1997Q2,British Indian Ocean Territory,0.0,0.0,102,1997,2,False,214
1997Q2,Comoros,0.0,0.0,102,1997,2,False,214
1997Q2,Mayotte,0.0,0.0,102,1997,2,False,214
1997Q2,Northern Mariana Islands,0.0,0.0,102,1997,2,False,214
1997Q2,Palau,0.0,0.0,102,1997,2,False,214
1997Q2,Pitcairn,0.0,0.0,102,1997,2,False,214
1997Q2,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,102,1997,2,False,214
1997Q2,Timor-Leste,0.0,0.0,102,1997,2,False,214
1997Q2,United States Minor Outlying Islands,0.0,0.0,102,1997,2,False,214
1997Q2,Wallis and Futuna,0.0,0.0,102,1997,2,False,214
1997Q2,West Bank and Gaza,0.0,0.0,102,1997,2,False,214
1997Q3,United States,14803752.0,0.8809375465275995,103,1997,3,False,1
1997Q3,United Kingdom,321085.0,0.0191070366571133,103,1997,3,False,2
1997Q3,Japan,256054.0,0.015237190040644964,103,1997,3,False,3
1997Q3,France,228087.0,0.013572937602226826,103,1997,3,False,4
1997Q3,Germany,221310.0,0.013169653775747057,103,1997,3,False,5
1997Q3,"Korea, South",77832.0,0.004631604955374565,103,1997,3,False,6
1997Q3,Italy,62538.0,0.0037214938675508087,103,1997,3,False,7
1997Q3,Taiwan,61229.0,0.0036435982605179003,103,1997,3,False,8
1997Q3,Australia,60984.0,0.003629018868827249,103,1997,3,False,9
1997Q3,Netherlands,57171.0,0.003402115927943767,103,1997,3,False,10
1997Q3,Switzerland,54430.0,0.0032390052641720316,103,1997,3,False,11
1997Q3,Hong Kong,51886.0,0.0030876176214740037,103,1997,3,False,12
1997Q3,Mexico,48980.0,0.0029146881837065243,103,1997,3,False,13
1997Q3,Israel,39245.0,0.0023353805179575854,103,1997,3,False,14
1997Q3,China,35349.0,0.0021035384362156372,103,1997,3,False,15
1997Q3,Brazil,29491.0,0.0017549422055061067,103,1997,3,False,16
1997Q3,Spain,22245.0,0.0013237492577899475,103,1997,3,False,17
1997Q3,India,21921.0,0.001304468756125576,103,1997,3,False,18
1997Q3,Belgium,21499.0,0.001279356497784944,103,1997,3,False,19
1997Q3,New Zealand,19720.0,0.0011734922617944602,103,1997,3,False,20
1997Q3,Austria,17993.0,0.0010707224273056653,103,1997,3,False,21
1997Q3,Philippines,12478.0,0.0007425373449630463,103,1997,3,False,22
1997Q3,Denmark,10985.0,0.0006536923172318532,103,1997,3,False,23
1997Q3,Ireland,10984.0,0.0006536328095106669,103,1997,3,False,24
1997Q3,Sweden,10976.0,0.0006531567477411762,103,1997,3,False,25
1997Q3,Portugal,9923.0,0.0005904951173319689,103,1997,3,False,26
1997Q3,Singapore,9750.0,0.0005802002815667336,103,1997,3,False,27
1997Q3,Argentina,9651.0,0.0005743090171692868,103,1997,3,False,28
1997Q3,Jamaica,9571.0,0.0005695483994743802,103,1997,3,False,29
1997Q3,"South Africa, Republic of",8884.0,0.0005286665950193704,103,1997,3,False,30
1997Q3,Malaysia,8806.0,0.0005240249927668365,103,1997,3,False,31
1997Q3,Pakistan,8373.0,0.0004982581494931548,103,1997,3,False,32
1997Q3,Trinidad and Tobago,8159.0,0.0004855234971592799,103,1997,3,False,33
1997Q3,Poland,8019.0,0.0004771924161931935,103,1997,3,False,34
1997Q3,Czechia,6708.0,0.0003991777937179127,103,1997,3,False,35
1997Q3,Norway,6686.0,0.0003978686238518134,103,1997,3,False,36
1997Q3,Indonesia,6354.0,0.0003781120604179513,103,1997,3,False,37
1997Q3,Bermuda,6160.0,0.00036656756250780297,103,1997,3,False,38
1997Q3,Greece,6038.0,0.0003593076205230705,103,1997,3,False,39
1997Q3,Hungary,5842.0,0.0003476441071705495,103,1997,3,False,40
1997Q3,Finland,5798.0,0.0003450257674383509,103,1997,3,False,41
1997Q3,Saudi Arabia,5798.0,0.0003450257674383509,103,1997,3,False,41
1997Q3,Saint Pierre and Miquelon,5262.0,0.0003131296288824771,103,1997,3,False,43
1997Q3,Russian Federation,4972.0,0.00029587238973844093,103,1997,3,False,44
1997Q3,Colombia,4950.0,0.00029456321987234165,103,1997,3,False,45
1997Q3,Venezuela,4853.0,0.00028879097091726746,103,1997,3,False,46
1997Q3,Thailand,4446.0,0.00026457132839443053,103,1997,3,False,47
1997Q3,Barbados,4203.0,0.0002501109521461519,103,1997,3,False,48
1997Q3,Chile,3671.0,0.00021845284447502347,103,1997,3,False,49
1997Q3,Morocco,3151.0,0.00018750882945813103,103,1997,3,False,50
1997Q3,Haiti,2682.0,0.00015959970822174147,103,1997,3,False,51
1997Q3,Costa Rica,2675.0,0.00015918315417343717,103,1997,3,False,52
1997Q3,United Arab Emirates,2580.0,0.00015352992066073565,103,1997,3,False,53
1997Q3,Egypt,2540.0,0.00015114961181328238,103,1997,3,False,54
1997Q3,Iran,2511.0,0.00014942388789887878,103,1997,3,False,55
1997Q3,Bahamas,2509.0,0.0001493048724565061,103,1997,3,False,56
1997Q3,Guyana,2262.0,0.0001346064653234822,103,1997,3,False,57
1997Q3,Martinique,2178.0,0.00012960781674383032,103,1997,3,False,58
1997Q3,Türkiye,2165.0,0.000128834216368408,103,1997,3,False,59
1997Q3,Luxembourg,2128.0,0.00012663243068451374,103,1997,3,False,60
1997Q3,Romania,2024.0,0.00012044362768113526,103,1997,3,False,61
1997Q3,Serbia and Montenegro,2003.0,0.00011919396553622229,103,1997,3,False,62
1997Q3,Ukraine,1963.0,0.00011681365668876903,103,1997,3,False,63
1997Q3,Slovenia,1763.0,0.0001049121124515027,103,1997,3,False,64
1997Q3,Lebanon,1643.0,9.77711859091429e-05,103,1997,3,False,65
1997Q3,Kuwait,1634.0,9.723561641846591e-05,103,1997,3,False,66
1997Q3,Guadeloupe,1623.0,9.658103148541626e-05,103,1997,3,False,67
1997Q3,Peru,1512.0,8.997567443373345e-05,103,1997,3,False,68
1997Q3,Kenya,1363.0,8.110902397697004e-05,103,1997,3,False,69
1997Q3,Slovakia,1349.0,8.027591588036139e-05,103,1997,3,False,70
1997Q3,Croatia,1229.0,7.31349893380016e-05,103,1997,3,False,71
1997Q3,Cuba,1187.0,7.063566504817566e-05,103,1997,3,False,72
1997Q3,Cayman Islands,1180.0,7.021911099987135e-05,103,1997,3,False,73
1997Q3,Tunisia,1170.0,6.962403378800803e-05,103,1997,3,False,74
1997Q3,Dominican Republic,1159.0,6.896944885495838e-05,103,1997,3,False,75
1997Q3,Ecuador,1054.0,6.272113813039356e-05,103,1997,3,False,76
1997Q3,Uruguay,969.0,5.7662981829555366e-05,103,1997,3,False,77
1997Q3,Grenada,922.0,5.486611893379778e-05,103,1997,3,False,78
1997Q3,Sri Lanka,888.0,5.2842856413462506e-05,103,1997,3,False,79
1997Q3,Iceland,878.0,5.224777920159919e-05,103,1997,3,False,80
1997Q3,Malta,835.0,4.9688947190586926e-05,103,1997,3,False,81
1997Q3,Jordan,816.0,4.855830048804663e-05,103,1997,3,False,82
1997Q3,Cyprus,802.0,4.772519239143798e-05,103,1997,3,False,83
1997Q3,Libya,773.0,4.5999468477034365e-05,103,1997,3,False,84
1997Q3,Saint Lucia,760.0,4.5225868101612054e-05,103,1997,3,False,85
1997Q3,Saint Vincent and the Grenadines,755.0,4.4928329495680395e-05,103,1997,3,False,86
1997Q3,Fiji,693.0,4.1238850782127834e-05,103,1997,3,False,87
1997Q3,Viet Nam,680.0,4.046525040670552e-05,103,1997,3,False,88
1997Q3,Guatemala,664.0,3.951312686772421e-05,103,1997,3,False,89
1997Q3,Puerto Rico,647.0,3.850149560755658e-05,103,1997,3,False,90
1997Q3,El Salvador,628.0,3.737084890501627e-05,103,1997,3,False,91
1997Q3,Mauritius,590.0,3.5109555499935675e-05,103,1997,3,False,92
1997Q3,Macao,567.0,3.3740877912650046e-05,103,1997,3,False,93
1997Q3,Bangladesh,564.0,3.356235474909105e-05,103,1997,3,False,94
1997Q3,Nigeria,561.0,3.338383158553205e-05,103,1997,3,False,95
1997Q3,Qatar,555.0,3.3026785258414064e-05,103,1997,3,False,96
1997Q3,Lithuania,547.0,3.255072348892341e-05,103,1997,3,False,97
1997Q3,Antigua and Barbuda,538.0,3.2015153998246424e-05,103,1997,3,False,98
1997Q3,Dominica,517.0,3.076549185333346e-05,103,1997,3,False,99
1997Q3,Zimbabwe,511.0,3.0408445526215473e-05,103,1997,3,False,100
1997Q3,Algeria,503.0,2.993238375672482e-05,103,1997,3,False,101
1997Q3,Panama,489.0,2.9099275660116177e-05,103,1997,3,False,102
1997Q3,Greenland,484.0,2.880173705418452e-05,103,1997,3,False,103
1997Q3,Syria,478.0,2.8444690727066527e-05,103,1997,3,False,104
1997Q3,Côte d'Ivoire,473.0,2.814715212113487e-05,103,1997,3,False,105
1997Q3,Senegal,470.0,2.7968628957575875e-05,103,1997,3,False,106
1997Q3,Bulgaria,456.0,2.713552086096723e-05,103,1997,3,False,107
1997Q3,Bahrain,454.0,2.7016505418594567e-05,103,1997,3,False,108
1997Q3,Paraguay,444.0,2.6421428206731253e-05,103,1997,3,False,109
1997Q3,Aruba,441.0,2.6242905043172256e-05,103,1997,3,False,110
1997Q3,French Polynesia,439.0,2.6123889600799594e-05,103,1997,3,False,111
1997Q3,Estonia,433.0,2.5766843273681603e-05,103,1997,3,False,112
1997Q3,Tanzania,404.0,2.4041119359277984e-05,103,1997,3,False,113
1997Q3,Monaco,383.0,2.279145721436502e-05,103,1997,3,False,114
1997Q3,Ghana,365.0,2.172031823301105e-05,103,1997,3,False,115
1997Q3,Réunion,362.0,2.1541795069452057e-05,103,1997,3,False,116
1997Q3,Turks and Caicos Islands,343.0,2.0411148366911755e-05,103,1997,3,False,117
1997Q3,Oman,329.0,1.9578040270303112e-05,103,1997,3,False,118
1997Q3,Belarus,326.0,1.9399517106744118e-05,103,1997,3,False,119
1997Q3,Latvia,320.0,1.9042470779626127e-05,103,1997,3,False,120
1997Q3,Honduras,309.0,1.838788584657648e-05,103,1997,3,False,121
1997Q3,Bolivia,282.0,1.6781177374545526e-05,103,1997,3,False,122
1997Q3,Ethiopia,269.0,1.6007576999123212e-05,103,1997,3,False,123
1997Q3,Brunei Darussalam,265.0,1.5769546114377886e-05,103,1997,3,False,124
1997Q3,Gabon,261.0,1.553151522963256e-05,103,1997,3,False,125
1997Q3,Saint Kitts and Nevis,260.0,1.5472007508446227e-05,103,1997,3,False,126
1997Q3,Uganda,226.0,1.3448744988110953e-05,103,1997,3,False,127
1997Q3,Cameroon,224.0,1.332972954573829e-05,103,1997,3,False,128
1997Q3,Nicaragua,209.0,1.2437113727943314e-05,103,1997,3,False,129
1997Q3,Democratic Republic of the Congo,205.0,1.2199082843197988e-05,103,1997,3,False,130
1997Q3,Virgin Islands,189.0,1.1246959304216681e-05,103,1997,3,False,131
1997Q3,Mali,180.0,1.0711389813539696e-05,103,1997,3,False,132
1997Q3,Guinea,176.0,1.047335892879437e-05,103,1997,3,False,133
1997Q3,Papua New Guinea,167.0,9.937789438117385e-06,103,1997,3,False,134
1997Q3,Bosnia and Herzegovina,165.0,9.818773995744722e-06,103,1997,3,False,135
1997Q3,Cambodia,164.0,9.75926627455839e-06,103,1997,3,False,136
1997Q3,Belize,154.0,9.164189062695074e-06,103,1997,3,False,137
1997Q3,Zambia,144.0,8.569111850831757e-06,103,1997,3,False,138
1997Q3,Nepal,137.0,8.152557802527435e-06,103,1997,3,False,139
1997Q3,Netherlands Antilles,137.0,8.152557802527435e-06,103,1997,3,False,139
1997Q3,Madagascar,134.0,7.974034638968441e-06,103,1997,3,False,141
1997Q3,Benin,122.0,7.259941984732461e-06,103,1997,3,False,142
1997Q3,Burkina Faso,121.0,7.20043426354613e-06,103,1997,3,False,143
1997Q3,New Caledonia,118.0,7.021911099987134e-06,103,1997,3,False,144
1997Q3,Kazakhstan,116.0,6.902895657614471e-06,103,1997,3,False,145
1997Q3,Liechtenstein,116.0,6.902895657614471e-06,103,1997,3,False,145
