period,origin,arrivals,share,period_number,year,covid_period,rank
1995,Slovenia,2915.0,6.997638399064203e-05,24,1995,False,68
1995,Luxembourg,2860.0,6.865607485874312e-05,24,1995,False,69
1995,Dominican Republic,2859.0,6.863206923816315e-05,24,1995,False,70
1995,Kuwait,2713.0,6.512724863348605e-05,24,1995,False,71
1995,Sri Lanka,2611.0,6.267867533432808e-05,24,1995,False,72
1995,Uruguay,2519.0,6.047015824096991e-05,24,1995,False,73
1995,Croatia,2513.0,6.0326124517490026e-05,24,1995,False,74
1995,Iceland,2290.0,5.497287112815446e-05,24,1995,False,75
1995,Cuba,2222.0,5.334048892871581e-05,24,1995,False,76
1995,Cayman Islands,2160.0,5.185214045275705e-05,24,1995,False,77
1995,Tunisia,1966.0,4.71950500602409e-05,24,1995,False,78
1995,Guatemala,1896.0,4.55146566196423e-05,24,1995,False,79
1995,Ecuador,1892.0,4.5418634137322376e-05,24,1995,False,80
1995,Jordan,1853.0,4.448241493470315e-05,24,1995,False,81
1995,Fiji,1847.0,4.433838121122327e-05,24,1995,False,82
1995,Malta,1816.0,4.3594206973243885e-05,24,1995,False,83
1995,Grenada,1809.0,4.3426167629184026e-05,24,1995,False,84
1995,Viet Nam,1768.0,4.2441937185404845e-05,24,1995,False,85
1995,Nigeria,1742.0,4.181779105032536e-05,24,1995,False,86
1995,Libya,1726.0,4.1433701121045676e-05,24,1995,False,87
1995,Saint Vincent and the Grenadines,1654.0,3.970529643928711e-05,24,1995,False,88
1995,El Salvador,1631.0,3.9153167165947564e-05,24,1995,False,89
1995,Cyprus,1517.0,3.641652641982983e-05,24,1995,False,90
1995,Puerto Rico,1443.0,3.4640110496911304e-05,24,1995,False,91
1995,Bangladesh,1417.0,3.4015964361831823e-05,24,1995,False,92
1995,Macao,1411.0,3.387193063835194e-05,24,1995,False,93
1995,Syria,1404.0,3.370389129429208e-05,24,1995,False,94
1995,Saint Lucia,1390.0,3.336781260617236e-05,24,1995,False,95
1995,Panama,1316.0,3.159139668325383e-05,24,1995,False,96
1995,Bulgaria,1196.0,2.8710722213656217e-05,24,1995,False,97
1995,Antigua and Barbuda,1179.0,2.8302626663796556e-05,24,1995,False,98
1995,Zimbabwe,1170.0,2.8086576078576733e-05,24,1995,False,99
1995,Greenland,1121.0,2.6910300670157708e-05,24,1995,False,100
1995,Algeria,1101.0,2.6430188258558105e-05,24,1995,False,101
1995,Estonia,994.0,2.3861586856500235e-05,24,1995,False,102
1995,Tanzania,932.0,2.2373238380541466e-05,24,1995,False,103
1995,Senegal,917.0,2.2013154071841766e-05,24,1995,False,104
1995,Paraguay,904.0,2.1701081004302022e-05,24,1995,False,105
1995,Monaco,873.0,2.095690676632264e-05,24,1995,False,106
1995,Ghana,871.0,2.090889552516268e-05,24,1995,False,107
1995,Honduras,867.0,2.081287304284276e-05,24,1995,False,108
1995,Aruba,846.0,2.0308755010663177e-05,24,1995,False,109
1995,Mauritius,837.0,2.0092704425443354e-05,24,1995,False,110
1995,Dominica,836.0,2.0068698804863376e-05,24,1995,False,111
1995,Latvia,805.0,1.9324524566883993e-05,24,1995,False,112
1995,Bahrain,774.0,1.8580350328904607e-05,24,1995,False,113
1995,Côte d'Ivoire,705.0,1.6923962508885982e-05,24,1995,False,114
1995,Bolivia,688.0,1.6515866959026318e-05,24,1995,False,115
1995,Oman,634.0,1.5219563447707392e-05,24,1995,False,116
1995,Democratic Republic of the Congo,621.0,1.490749038016765e-05,24,1995,False,117
1995,Lithuania,618.0,1.4835473518427711e-05,24,1995,False,118
1995,Belarus,588.0,1.4115304901028307e-05,24,1995,False,119
1995,Brunei Darussalam,581.0,1.3947265556968446e-05,24,1995,False,120
1995,Nicaragua,577.0,1.3851243074648526e-05,24,1995,False,121
1995,Saint Kitts and Nevis,552.0,1.3251102560149024e-05,24,1995,False,122
1995,Ethiopia,511.0,1.2266872116369838e-05,24,1995,False,123
1995,Turks and Caicos Islands,503.0,1.2074827151729997e-05,24,1995,False,124
1995,Qatar,482.0,1.1570709119550415e-05,24,1995,False,125
1995,Virgin Islands,474.0,1.1378664154910574e-05,24,1995,False,126
1995,Guinea,455.0,1.0922557363890951e-05,24,1995,False,127
1995,Cameroon,451.0,1.0826534881571031e-05,24,1995,False,128
1995,Réunion,451.0,1.0826534881571031e-05,24,1995,False,128
1995,Gabon,425.0,1.0202388746491549e-05,24,1995,False,130
1995,Kazakhstan,394.0,9.458214508512164e-06,24,1995,False,131
1995,French Polynesia,387.0,9.290175164452303e-06,24,1995,False,132
1995,Mali,381.0,9.146141440972424e-06,24,1995,False,133
1995,Uganda,367.0,8.810062752852702e-06,24,1995,False,134
1995,Nepal,365.0,8.762051511692742e-06,24,1995,False,135
1995,Zambia,344.0,8.257933479513159e-06,24,1995,False,136
1995,Belize,343.0,8.233927858933179e-06,24,1995,False,137
1995,Bosnia and Herzegovina,331.0,7.945860411973417e-06,24,1995,False,138
1995,Papua New Guinea,322.0,7.729809826753598e-06,24,1995,False,139
1995,Iraq,268.0,6.433506315434671e-06,24,1995,False,140
1995,Liechtenstein,256.0,6.145438868474909e-06,24,1995,False,141
1995,Andorra,240.0,5.7613489391952275e-06,24,1995,False,142
1995,Cambodia,230.0,5.521292733395426e-06,24,1995,False,143
1995,Botswana,229.0,5.497287112815446e-06,24,1995,False,144
1995,Burkina Faso,229.0,5.497287112815446e-06,24,1995,False,144
1995,Albania,201.0,4.825129736576003e-06,24,1995,False,146
1995,Afghanistan,200.0,4.801124115996023e-06,24,1995,False,147
1995,Yemen,197.0,4.729107254256082e-06,24,1995,False,148
1995,Benin,176.0,4.2249892220765e-06,24,1995,False,149
1995,Somalia,175.0,4.20098360149652e-06,24,1995,False,150
1995,Suriname,175.0,4.20098360149652e-06,24,1995,False,150
1995,Netherlands Antilles,172.0,4.1289667397565795e-06,24,1995,False,152
1995,Namibia,167.0,4.008938636856679e-06,24,1995,False,153
1995,Malawi,164.0,3.936921775116738e-06,24,1995,False,154
1995,Madagascar,154.0,3.6968655693169378e-06,24,1995,False,155
1995,Togo,154.0,3.6968655693169378e-06,24,1995,False,155
1995,Sudan,148.0,3.552831845837057e-06,24,1995,False,157
1995,Myanmar,145.0,3.4808149840971165e-06,24,1995,False,158
1995,Montserrat,144.0,3.4568093635171363e-06,24,1995,False,159
1995,Burundi,133.0,3.192747537137355e-06,24,1995,False,160
1995,New Caledonia,126.0,3.024708193077494e-06,24,1995,False,161
1995,Mozambique,116.0,2.784651987277693e-06,24,1995,False,162
1995,North Macedonia,116.0,2.784651987277693e-06,24,1995,False,162
1995,Angola,114.0,2.736640746117733e-06,24,1995,False,164
1995,Anguilla,110.0,2.6406182637978128e-06,24,1995,False,165
1995,Armenia,109.0,2.6166126432178326e-06,24,1995,False,166
1995,Liberia,108.0,2.5926070226378525e-06,24,1995,False,167
1995,Rwanda,104.0,2.496584540317932e-06,24,1995,False,168
1995,Faroe Islands,92.0,2.2085170933581706e-06,24,1995,False,169
1995,Eswatini,89.0,2.13650023161823e-06,24,1995,False,170
1995,Kyrgyzstan,89.0,2.13650023161823e-06,24,1995,False,170
1995,Georgia,84.0,2.0164721287183295e-06,24,1995,False,172
1995,Gibraltar,84.0,2.0164721287183295e-06,24,1995,False,172
1995,Laos,80.0,1.9204496463984093e-06,24,1995,False,174
1995,Guam,76.0,1.8244271640784887e-06,24,1995,False,175
1995,Sierra Leone,73.0,1.7524103023385483e-06,24,1995,False,176
1995,Chad,67.0,1.6083765788586677e-06,24,1995,False,177
1995,Gambia,65.0,1.5603653376987074e-06,24,1995,False,178
1995,Lesotho,65.0,1.5603653376987074e-06,24,1995,False,178
1995,Vanuatu,63.0,1.512354096538747e-06,24,1995,False,180
1995,Moldova,62.0,1.4883484759587672e-06,24,1995,False,181
1995,Maldives,61.0,1.464342855378787e-06,24,1995,False,182
1995,Niger,61.0,1.464342855378787e-06,24,1995,False,182
1995,Azerbaijan,59.0,1.4163316142188267e-06,24,1995,False,184
1995,Mongolia,55.0,1.3203091318989064e-06,24,1995,False,185
1995,Djibouti,52.0,1.248292270158966e-06,24,1995,False,186
1995,Seychelles,46.0,1.1042585466790853e-06,24,1995,False,187
1995,Central African Republic,40.0,9.602248231992047e-07,24,1995,False,188
1995,Tonga,34.0,8.161910997193239e-07,24,1995,False,189
1995,Cook Islands,31.0,7.441742379793836e-07,24,1995,False,190
1995,Svalbard and Jan Mayen,30.0,7.201686173994034e-07,24,1995,False,191
1995,Bhutan,28.0,6.721573762394432e-07,24,1995,False,192
1995,Mauritania,26.0,6.24146135079483e-07,24,1995,False,193
1995,Uzbekistan,26.0,6.24146135079483e-07,24,1995,False,193
1995,French Guiana,25.0,6.001405144995028e-07,24,1995,False,195
1995,Kiribati,22.0,5.281236527595625e-07,24,1995,False,196
1995,Samoa,21.0,5.041180321795824e-07,24,1995,False,197
1995,West Bank and Gaza,20.0,4.801124115996023e-07,24,1995,False,198
1995,Guinea-Bissau,18.0,4.3210117043964204e-07,24,1995,False,199
1995,Cabo Verde,17.0,4.0809554985966195e-07,24,1995,False,200
1995,Tuvalu,14.0,3.360786881197216e-07,24,1995,False,201
1995,"Korea, North",11.0,2.6406182637978125e-07,24,1995,False,202
1995,Marshall Islands,11.0,2.6406182637978125e-07,24,1995,False,202
1995,San Marino,11.0,2.6406182637978125e-07,24,1995,False,202
1995,Falkland Islands (Malvinas),9.0,2.1605058521982102e-07,24,1995,False,205
1995,Holy See (Vatican City State),9.0,2.1605058521982102e-07,24,1995,False,205
1995,Solomon Islands,9.0,2.1605058521982102e-07,24,1995,False,205
1995,Comoros,8.0,1.920449646398409e-07,24,1995,False,208
1995,American Samoa,7.0,1.680393440598608e-07,24,1995,False,209
1995,Niue,7.0,1.680393440598608e-07,24,1995,False,209
1995,Equatorial Guinea,6.0,1.440337234798807e-07,24,1995,False,211
1995,Nauru,6.0,1.440337234798807e-07,24,1995,False,211
1995,Tajikistan,6.0,1.440337234798807e-07,24,1995,False,211
1995,Turkmenistan,5.0,1.2002810289990058e-07,24,1995,False,214
1995,Palau,4.0,9.602248231992045e-08,24,1995,False,215
1995,Sao Tome and Principe,4.0,9.602248231992045e-08,24,1995,False,215
1995,Northern Mariana Islands,3.0,7.201686173994035e-08,24,1995,False,217
1995,Eritrea,2.0,4.8011241159960226e-08,24,1995,False,218
1995,Pitcairn,2.0,4.8011241159960226e-08,24,1995,False,218
1995,Antarctica,0.0,0.0,24,1995,False,220
1995,Bouvet Island,0.0,0.0,24,1995,False,220
1995,British Indian Ocean Territory,0.0,0.0,24,1995,False,220
1995,Christmas Island,0.0,0.0,24,1995,False,220
1995,Mayotte,0.0,0.0,24,1995,False,220
1995,"Micronesia, Federated States of",0.0,0.0,24,1995,False,220
1995,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,24,1995,False,220
1995,Timor-Leste,0.0,0.0,24,1995,False,220
1995,Tokelau,0.0,0.0,24,1995,False,220
1995,United States Minor Outlying Islands,0.0,0.0,24,1995,False,220
1995,Wallis and Futuna,0.0,0.0,24,1995,False,220
1996,United States,38471156.0,0.8893737182404929,25,1996,False,1
1996,United Kingdom,736471.0,0.017025689367023287,25,1996,False,2
1996,Japan,729343.0,0.01686090471995892,25,1996,False,3
1996,Germany,496197.0,0.011471050437625994,25,1996,False,4
1996,France,478600.0,0.01106424411966981,25,1996,False,5
1996,Hong Kong,208939.0,0.004830238408106332,25,1996,False,6
1996,"Korea, South",190854.0,0.004412150537433059,25,1996,False,7
1996,Australia,160032.0,0.0036996095172565796,25,1996,False,8
1996,Taiwan,146205.0,0.0033799578176270887,25,1996,False,9
1996,Italy,128762.0,0.0029767116617988383,25,1996,False,10
1996,Netherlands,122168.0,0.002824271992502761,25,1996,False,11
1996,Switzerland,112081.0,0.002591081373123092,25,1996,False,12
1996,Israel,99342.0,0.002296581987748095,25,1996,False,13
1996,Mexico,87932.0,0.002032806339178449,25,1996,False,14
1996,China,63573.0,0.0014696765386957142,25,1996,False,15
1996,India,61835.0,0.001429497566109032,25,1996,False,16
1996,Brazil,61124.0,0.0014130607136872075,25,1996,False,17
1996,Belgium,48111.0,0.0011122270138767952,25,1996,False,18
1996,Spain,46746.0,0.0010806710313791996,25,1996,False,19
1996,New Zealand,40720.0,0.0009413623496718652,25,1996,False,20
1996,Austria,38378.0,0.0008872201438041955,25,1996,False,21
1996,Philippines,34364.0,0.0007944247491189581,25,1996,False,22
1996,Sweden,33096.0,0.0007651112064032429,25,1996,False,23
1996,Singapore,30672.0,0.0007090733297921279,25,1996,False,24
1996,Thailand,27951.0,0.0006461694262199976,25,1996,False,25
1996,Argentina,27873.0,0.000644366227220135,25,1996,False,26
1996,Malaysia,27199.0,0.0006287847384264504,25,1996,False,27
1996,Denmark,23834.0,0.0005509928841375058,25,1996,False,28
1996,Poland,23776.0,0.0005496520438555566,25,1996,False,29
1996,"South Africa, Republic of",20914.0,0.00048348851132213623,25,1996,False,30
1996,Ireland,20559.0,0.0004752816440791718,25,1996,False,31
1996,Jamaica,20074.0,0.0004640694451697697,25,1996,False,32
1996,Portugal,19017.0,0.00043963378692804176,25,1996,False,33
1996,Greece,17371.0,0.00040158166444376154,25,1996,False,34
1996,Norway,16889.0,0.0003904388193420464,25,1996,False,35
1996,Trinidad and Tobago,16588.0,0.0003834803206374484,25,1996,False,36
1996,Indonesia,15631.0,0.00036135645598528795,25,1996,False,37
1996,Bermuda,15365.0,0.0003552070850370385,25,1996,False,38
1996,Czechia,15295.0,0.0003535888295243413,25,1996,False,39
1996,Saint Pierre and Miquelon,14912.0,0.00034473466007629795,25,1996,False,40
1996,Hungary,14696.0,0.00033974118592283226,25,1996,False,41
1996,Russian Federation,14672.0,0.0003391863554613361,25,1996,False,42
1996,Finland,14044.0,0.00032466829171885254,25,1996,False,43
1996,Pakistan,12241.0,0.00028298665329895144,25,1996,False,44
1996,Saudi Arabia,12233.0,0.000282801709811786,25,1996,False,45
1996,Venezuela,11937.0,0.0002759588007866664,25,1996,False,46
1996,Chile,11682.0,0.00027006372713326936,25,1996,False,47
1996,Colombia,10651.0,0.000246229135224829,25,1996,False,48
1996,Barbados,8903.0,0.00020581898327918998,25,1996,False,49
1996,Bahamas,6566.0,0.0001517923670909987,25,1996,False,50
1996,Morocco,6071.0,0.0001403489888226398,25,1996,False,51
1996,Costa Rica,6050.0,0.00013986351216883065,25,1996,False,52
1996,Iceland,5880.0,0.000135933463066566,25,1996,False,53
1996,Romania,5415.0,0.00012518362287507735,25,1996,False,54
1996,Egypt,5404.0,0.00012492932558022494,25,1996,False,55
1996,Haiti,5323.0,0.0001230567727726753,25,1996,False,56
1996,Türkiye,5135.0,0.0001187106008242885,25,1996,False,57
1996,Ukraine,5032.0,0.00011632945342703403,25,1996,False,58
1996,Iran,4950.0,0.00011443378268358872,25,1996,False,59
1996,Serbia and Montenegro,4928.0,0.00011392518809388388,25,1996,False,60
1996,Peru,4858.0,0.00011230693258118666,25,1996,False,61
1996,Lebanon,4441.0,0.00010266675331269041,25,1996,False,62
1996,Martinique,4376.0,0.00010116408747947157,25,1996,False,63
1996,United Arab Emirates,4280.0,9.89447656334868e-05,25,1996,False,64
1996,Guadeloupe,4026.0,9.30728099159855e-05,25,1996,False,65
1996,Guyana,3759.0,8.69003210318404e-05,25,1996,False,66
1996,Slovakia,3746.0,8.659978786519663e-05,25,1996,False,67
1996,Luxembourg,3542.0,8.188372894247904e-05,25,1996,False,68
1996,Slovenia,3439.0,7.950258154522457e-05,25,1996,False,69
1996,Kuwait,3178.0,7.346880027645353e-05,25,1996,False,70
1996,Sri Lanka,3103.0,7.173495508427794e-05,25,1996,False,71
1996,Kenya,3072.0,7.101829907151203e-05,25,1996,False,72
1996,Dominican Republic,2979.0,6.88683310332143e-05,25,1996,False,73
1996,Uruguay,2783.0,6.43372155976621e-05,25,1996,False,74
1996,Croatia,2613.0,6.040716649539744e-05,25,1996,False,75
1996,Cayman Islands,2512.0,5.8072254969934315e-05,25,1996,False,76
1996,Cuba,2479.0,5.7309363085377055e-05,25,1996,False,77
1996,Tunisia,2261.0,5.226965306012002e-05,25,1996,False,78
1996,Fiji,2178.0,5.0350864380779034e-05,25,1996,False,79
1996,Guatemala,2107.0,4.870949093218615e-05,25,1996,False,80
1996,Viet Nam,1954.0,4.517244674014795e-05,25,1996,False,81
1996,Cyprus,1941.0,4.4871913573504184e-05,25,1996,False,82
1996,Ecuador,1924.0,4.4478908663277715e-05,25,1996,False,83
1996,Libya,1821.0,4.209776126602324e-05,25,1996,False,84
1996,Jordan,1803.0,4.16816384199011e-05,25,1996,False,85
1996,Malta,1772.0,4.096498240713519e-05,25,1996,False,86
1996,Grenada,1763.0,4.075692098407412e-05,25,1996,False,87
1996,Nigeria,1723.0,3.9832203548247147e-05,25,1996,False,88
1996,Saint Vincent and the Grenadines,1720.0,3.976284974056012e-05,25,1996,False,89
1996,Panama,1671.0,3.863007088167207e-05,25,1996,False,90
1996,El Salvador,1670.0,3.8606952945776396e-05,25,1996,False,91
1996,Macao,1636.0,3.7820943125323464e-05,25,1996,False,92
1996,Greenland,1560.0,3.60639799972522e-05,25,1996,False,93
1996,Saint Lucia,1541.0,3.562473921523439e-05,25,1996,False,94
1996,Bangladesh,1472.0,3.402960163843285e-05,25,1996,False,95
1996,Puerto Rico,1423.0,3.28968227795448e-05,25,1996,False,96
1996,Zimbabwe,1329.0,3.0723736805351395e-05,25,1996,False,97
1996,Syria,1304.0,3.0145788407959534e-05,25,1996,False,98
1996,Algeria,1235.0,2.8550650831157992e-05,25,1996,False,99
1996,Ghana,1163.0,2.688615944666943e-05,25,1996,False,100
1996,Antigua and Barbuda,1158.0,2.677056976719106e-05,25,1996,False,101
1996,Aruba,1093.0,2.5267903933972216e-05,25,1996,False,102
1996,Estonia,1091.0,2.5221668062180867e-05,25,1996,False,103
1996,Bulgaria,1079.0,2.4944252831432772e-05,25,1996,False,104
1996,Côte d'Ivoire,1051.0,2.4296950626353886e-05,25,1996,False,105
1996,Paraguay,1049.0,2.425071475456254e-05,25,1996,False,106
1996,Mauritius,1030.0,2.3811473972544724e-05,25,1996,False,107
1996,Latvia,998.0,2.307170002388314e-05,25,1996,False,108
1996,Senegal,971.0,2.2447515754699928e-05,25,1996,False,109
1996,Monaco,917.0,2.1199147216333506e-05,25,1996,False,110
1996,Lithuania,889.0,2.055184501125462e-05,25,1996,False,111
1996,Dominica,874.0,2.0205075972819504e-05,25,1996,False,112
1996,Belarus,873.0,2.018195803692383e-05,25,1996,False,113
1996,Bahrain,867.0,2.004325042154978e-05,25,1996,False,114
1996,Tanzania,864.0,1.997389661386276e-05,25,1996,False,115
1996,Democratic Republic of the Congo,859.0,1.9858306934384384e-05,25,1996,False,116
1996,Honduras,801.0,1.8517466652435266e-05,25,1996,False,117
1996,Turks and Caicos Islands,774.0,1.7893282383252055e-05,25,1996,False,118
1996,Oman,764.0,1.766210302429531e-05,25,1996,False,119
1996,Réunion,749.0,1.731533398586019e-05,25,1996,False,120
1996,Bolivia,733.0,1.69454470115294e-05,25,1996,False,121
1996,Qatar,686.0,1.58589040244327e-05,25,1996,False,122
1996,French Polynesia,650.0,1.5026658332188417e-05,25,1996,False,123
1996,Guinea,597.0,1.380140772971767e-05,25,1996,False,124
1996,Ethiopia,583.0,1.3477756627178227e-05,25,1996,False,125
1996,Saint Kitts and Nevis,555.0,1.2830454422099341e-05,25,1996,False,126
1996,Brunei Darussalam,533.0,1.2321859832394503e-05,25,1996,False,127
1996,Nicaragua,525.0,1.2136916345229107e-05,25,1996,False,128
1996,Uganda,522.0,1.2067562537542083e-05,25,1996,False,129
1996,Gabon,508.0,1.174391143500264e-05,25,1996,False,130
1996,Virgin Islands,485.0,1.1212198909402127e-05,25,1996,False,131
1996,Papua New Guinea,477.0,1.1027255422236731e-05,25,1996,False,132
1996,Cameroon,469.0,1.0842311935071336e-05,25,1996,False,133
1996,Belize,445.0,1.0287481473575147e-05,25,1996,False,134
1996,Mali,424.0,9.802004819765984e-06,25,1996,False,135
1996,Nepal,418.0,9.663297204391936e-06,25,1996,False,136
1996,Zambia,414.0,9.570825460809239e-06,25,1996,False,137
1996,Kazakhstan,399.0,9.224056422374121e-06,25,1996,False,138
1996,Bosnia and Herzegovina,365.0,8.438046601921188e-06,25,1996,False,139
1996,French Guiana,323.0,7.46709329430286e-06,25,1996,False,140
1996,Botswana,286.0,6.6117296661629035e-06,25,1996,False,141
1996,Burkina Faso,266.0,6.149370948249414e-06,25,1996,False,142
1996,Netherlands Antilles,266.0,6.149370948249414e-06,25,1996,False,142
1996,Liechtenstein,259.0,5.9875453969796925e-06,25,1996,False,144
1996,Cambodia,246.0,5.687012230335924e-06,25,1996,False,145
1996,Myanmar,245.0,5.6638942944402496e-06,25,1996,False,146
1996,Madagascar,243.0,5.617658422648901e-06,25,1996,False,147
1996,Armenia,216.0,4.99347415346569e-06,25,1996,False,148
1996,Iraq,213.0,4.924120345778666e-06,25,1996,False,149
1996,Yemen,211.0,4.877884473987317e-06,25,1996,False,150
1996,Malawi,207.0,4.785412730404619e-06,25,1996,False,151
1996,Faroe Islands,203.0,4.692940986821921e-06,25,1996,False,152
1996,Namibia,203.0,4.692940986821921e-06,25,1996,False,152
